PC=00000938, ---
PC=0000093c, ---
PC=00000940, ---
PC=00000944, REG[13]=00000002
PC=00000948, REG[15]=00000008
PC=0000094c, REG[15]=00001d34
PC=00000950, REG[12]=00000000
PC=00000954, ---
PC=00000958, ---
PC=0000095c, REG[12]=ffffffff
PC=00000960, REG[11]=00000000
PC=00000964, REG[15]=00000000
PC=00000968, REG[15]=00001e2c
PC=0000096c, ---
PC=00000970, REG[12]=ffffffff
PC=00000974, ---
PC=00000978, ---
PC=0000097c, ---
PC=00000980, ---
PC=00000984, REG[14]=00001d4c
PC=00000988, ---
PC=00000944, REG[13]=00000001
PC=00000948, REG[15]=00000004
PC=0000094c, REG[15]=00001d30
PC=00000950, REG[12]=00000000
PC=00000954, ---
PC=00000958, ---
PC=0000095c, REG[12]=00000000
PC=00000960, REG[11]=00000001
PC=00000964, REG[15]=00000004
PC=00000968, REG[15]=00001e30
PC=0000096c, ---
PC=00000970, REG[12]=00000000
PC=00000974, ---
PC=0000097c, ---
PC=00000980, ---
PC=00000984, REG[14]=00000000
PC=00000988, ---
PC=0000098c, REG[13]=00000001
PC=00000990, ---
PC=00000994, REG[15]=00000000
PC=00000998, ---
PC=00000914, REG[14]=00000000
PC=00000918, REG[14]=00001e2c
PC=0000091c, REG[14]=00000002
PC=00000920, REG[15]=00000001
PC=00000924, ---
PC=00000928, REG[14]=00000008
PC=0000092c, REG[14]=00001d14
PC=00000930, REG[14]=00001dec
PC=00000934, ---
PC=00000988, ---
PC=00000944, REG[13]=00000004
PC=00000948, REG[15]=00000010
PC=0000094c, REG[15]=00001d3c
PC=00000950, REG[12]=00000000
PC=00000954, ---
PC=00000958, ---
PC=0000095c, REG[12]=00000001
PC=00000960, REG[11]=00000002
PC=00000964, REG[15]=00000008
PC=00000968, REG[15]=00001e34
PC=0000096c, ---
PC=00000970, REG[12]=00000001
PC=00000974, ---
PC=0000097c, ---
PC=00000980, ---
PC=00000984, REG[14]=00001d9c
PC=00000988, ---
PC=00000944, REG[13]=00000001
PC=00000948, REG[15]=00000004
PC=0000094c, REG[15]=00001d30
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001d7c
PC=00000988, ---
PC=00000944, REG[13]=00000000
PC=00000948, REG[15]=00000000
PC=0000094c, REG[15]=00001d2c
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00000000
PC=00000988, ---
PC=0000098c, REG[13]=00000002
PC=00000990, ---
PC=00000994, REG[15]=00000001
PC=00000998, ---
PC=00000914, REG[14]=00000004
PC=00000918, REG[14]=00001e30
PC=0000091c, REG[14]=00000001
PC=00000920, REG[15]=00000002
PC=00000924, ---
PC=00000928, REG[14]=00000004
PC=0000092c, REG[14]=00001d10
PC=00000930, REG[14]=00001dcc
PC=00000934, ---
PC=00000988, ---
PC=00000944, REG[13]=00000003
PC=00000948, REG[15]=0000000c
PC=0000094c, REG[15]=00001d38
PC=00000950, REG[12]=00000000
PC=00000954, ---
PC=00000958, ---
PC=0000095c, REG[12]=00000002
PC=00000960, REG[11]=00000003
PC=00000964, REG[15]=0000000c
PC=00000968, REG[15]=00001e38
PC=0000096c, ---
PC=00000970, REG[12]=00000002
PC=00000974, ---
PC=0000097c, ---
PC=00000980, ---
PC=00000984, REG[14]=00001dac
PC=00000988, ---
PC=00000944, REG[13]=00000004
PC=00000948, REG[15]=00000010
PC=0000094c, REG[15]=00001d3c
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001d8c
PC=00000988, ---
PC=00000944, REG[13]=00000002
PC=00000948, REG[15]=00000008
PC=0000094c, REG[15]=00001d34
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001d5c
PC=00000988, ---
PC=00000944, REG[13]=00000000
PC=00000948, REG[15]=00000000
PC=0000094c, REG[15]=00001d2c
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00000000
PC=00000988, ---
PC=0000098c, REG[13]=00000003
PC=00000990, ---
PC=00000994, REG[15]=00000002
PC=00000998, ---
PC=00000914, REG[14]=00000008
PC=00000918, REG[14]=00001e34
PC=0000091c, REG[14]=00000004
PC=00000920, REG[15]=00000003
PC=00000924, ---
PC=00000928, REG[14]=00000010
PC=0000092c, REG[14]=00001d1c
PC=00000930, REG[14]=00001e1c
PC=00000934, ---
PC=00000988, ---
PC=00000944, REG[13]=00000003
PC=00000948, REG[15]=0000000c
PC=0000094c, REG[15]=00001d38
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001dfc
PC=00000988, ---
PC=00000944, REG[13]=00000002
PC=00000948, REG[15]=00000008
PC=0000094c, REG[15]=00001d34
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001dbc
PC=00000988, ---
PC=00000944, REG[13]=00000001
PC=00000948, REG[15]=00000004
PC=0000094c, REG[15]=00001d30
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00000000
PC=00000988, ---
PC=0000098c, REG[13]=00000003
PC=00000990, ---
PC=00000994, REG[15]=00000003
PC=00000998, ---
PC=00000914, REG[14]=0000000c
PC=00000918, REG[14]=00001e38
PC=0000091c, REG[14]=00000003
PC=00000920, REG[15]=00000004
PC=00000924, ---
PC=00000928, REG[14]=0000000c
PC=0000092c, REG[14]=00001d18
PC=00000930, REG[14]=00001e0c
PC=00000934, ---
PC=00000938, ---
PC=0000093c, ---
PC=00000940, ---
PC=00000944, REG[13]=00000004
PC=00000948, REG[15]=00000010
PC=0000094c, REG[15]=00001d3c
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00001ddc
PC=00000988, ---
PC=00000944, REG[13]=00000001
PC=00000948, REG[15]=00000004
PC=0000094c, REG[15]=00001d30
PC=00000950, REG[12]=00000001
PC=00000954, ---
PC=00000984, REG[14]=00000000
PC=00000988, ---
PC=0000098c, REG[13]=ffffffff
PC=00000990, ---
PC=000008ec, REG[ 1]=00001b44
PC=000008f0, REG[ 8]=00010000
PC=000008f4, REG[ 9]=00000000
PC=000008f8, REG[ 2]=0000fff0
PC=000008fc, ---
PC=00001b44, REG[ 1]=00000b44
PC=00001b48, REG[ 1]=00001b4c
PC=00000d3c, REG[15]=00002000
PC=00000d40, REG[15]=00001ca0
PC=00000d44, REG[10]=0000000c
PC=00000d48, REG[11]=00000038
PC=00000d4c, REG[12]=00000002
PC=00000d50, REG[13]=0000000b
PC=00000d54, REG[14]=00000001
PC=00000d58, REG[15]=0000005a
PC=00000d5c, REG[ 2]=0000ffb0
PC=00000d60, ---
PC=00000d64, ---
PC=00000d68, ---
PC=00000d6c, ---
PC=00000d70, ---
PC=00000d74, ---
PC=00000d78, ---
PC=00000d7c, ---
PC=00000d80, ---
PC=00000d84, ---
PC=00000d88, ---
PC=00000d8c, REG[ 9]=0000ffb8
PC=00000d90, REG[19]=0000ffd0
PC=00000d94, REG[10]=00000000
PC=00000d98, REG[18]=0000000c
PC=00000d9c, REG[ 8]=00000000
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003e1c
PC=000003a0, REG[14]=00003e0c
PC=000003a4, ---
PC=000003a8, REG[10]=00001ed4
PC=000003ac, ---
PC=000003b0, REG[15]=00001ee4
PC=000003b4, ---
PC=000003b8, REG[10]=00001edc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001ed4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f14
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001ed4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001edc
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00000000
PC=0000040c, REG[ 9]=0000ffb8
PC=00000410, REG[18]=0000000c
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffbc
PC=00000db4, ---
PC=00000d98, REG[18]=00000038
PC=00000d9c, REG[ 8]=00001edc
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003e0c
PC=000003a0, REG[14]=00003dfc
PC=000003a4, ---
PC=000003a8, REG[10]=00001ee4
PC=000003ac, ---
PC=000003b0, REG[15]=00001ef4
PC=000003b4, ---
PC=000003b8, REG[10]=00001eec
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001ee4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f24
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001ee4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001eec
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00001edc
PC=0000040c, REG[ 9]=0000ffbc
PC=00000410, REG[18]=00000038
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffc0
PC=00000db4, ---
PC=00000d98, REG[18]=00000002
PC=00000d9c, REG[ 8]=00001eec
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003dfc
PC=000003a0, REG[14]=00003dec
PC=000003a4, ---
PC=000003a8, REG[10]=00001ef4
PC=000003ac, ---
PC=000003b0, REG[15]=00001f04
PC=000003b4, ---
PC=000003b8, REG[10]=00001efc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001ef4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f34
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001ef4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001efc
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00001eec
PC=0000040c, REG[ 9]=0000ffc0
PC=00000410, REG[18]=00000002
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffc4
PC=00000db4, ---
PC=00000d98, REG[18]=0000000b
PC=00000d9c, REG[ 8]=00001efc
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003dec
PC=000003a0, REG[14]=00003ddc
PC=000003a4, ---
PC=000003a8, REG[10]=00001f04
PC=000003ac, ---
PC=000003b0, REG[15]=00001f14
PC=000003b4, ---
PC=000003b8, REG[10]=00001f0c
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f04
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f44
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001f04
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001f0c
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00001efc
PC=0000040c, REG[ 9]=0000ffc4
PC=00000410, REG[18]=0000000b
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffc8
PC=00000db4, ---
PC=00000d98, REG[18]=00000001
PC=00000d9c, REG[ 8]=00001f0c
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003ddc
PC=000003a0, REG[14]=00003dcc
PC=000003a4, ---
PC=000003a8, REG[10]=00001f14
PC=000003ac, ---
PC=000003b0, REG[15]=00001f24
PC=000003b4, ---
PC=000003b8, REG[10]=00001f1c
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f14
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f54
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001f14
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001f1c
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00001f0c
PC=0000040c, REG[ 9]=0000ffc8
PC=00000410, REG[18]=00000001
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffcc
PC=00000db4, ---
PC=00000d98, REG[18]=0000005a
PC=00000d9c, REG[ 8]=00001f1c
PC=00000da0, REG[ 1]=fffffda0
PC=00000da4, REG[ 1]=00000da8
PC=00000334, REG[ 2]=0000ff90
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003dcc
PC=000003a0, REG[14]=00003dbc
PC=000003a4, ---
PC=000003a8, REG[10]=00001f24
PC=000003ac, ---
PC=000003b0, REG[15]=00001f34
PC=000003b4, ---
PC=000003b8, REG[10]=00001f2c
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f24
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001f64
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001f24
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001f2c
PC=00000404, REG[ 1]=00000da8
PC=00000408, REG[ 8]=00001f1c
PC=0000040c, REG[ 9]=0000ffcc
PC=00000410, REG[18]=0000005a
PC=00000414, REG[19]=0000ffd0
PC=00000418, REG[20]=00000000
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffb0
PC=00000424, ---
PC=00000da8, ---
PC=00000dac, ---
PC=00000db0, REG[ 9]=0000ffd0
PC=00000db4, ---
PC=00000db8, REG[13]=00000000
PC=00000dbc, ---
PC=00000dc0, REG[11]=0000005a
PC=00000dc4, REG[15]=00001f1c
PC=00000dc8, REG[16]=00001f2c
PC=00000dcc, REG[17]=00000000
PC=00000dd0, ---
PC=00000dec, REG[12]=00000001
PC=00000df0, REG[14]=00001f0c
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000de0, REG[17]=00000001
PC=00000de4, REG[16]=00001f1c
PC=00000de8, REG[15]=00001f0c
PC=00000dec, REG[12]=0000000b
PC=00000df0, REG[14]=00001efc
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000de0, REG[17]=00000001
PC=00000de4, REG[16]=00001f0c
PC=00000de8, REG[15]=00001efc
PC=00000dec, REG[12]=00000002
PC=00000df0, REG[14]=00001eec
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000de0, REG[17]=00000001
PC=00000de4, REG[16]=00001efc
PC=00000de8, REG[15]=00001eec
PC=00000dec, REG[12]=00000038
PC=00000df0, REG[14]=00001edc
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000de0, REG[17]=00000001
PC=00000de4, REG[16]=00001eec
PC=00000de8, REG[15]=00001edc
PC=00000dec, REG[12]=0000000c
PC=00000df0, REG[14]=00000000
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000e04, REG[13]=00001edc
PC=00000e08, ---
PC=00000dc0, REG[11]=00000001
PC=00000dc4, REG[15]=00001f1c
PC=00000dc8, REG[16]=00001f2c
PC=00000dcc, REG[17]=00000000
PC=00000dd0, ---
PC=00000dec, REG[12]=0000000b
PC=00000df0, REG[14]=00001f0c
PC=00000df4, ---
PC=00000df8, REG[11]=0000000b
PC=00000dfc, ---
PC=00000de4, REG[16]=00001f1c
PC=00000de8, REG[15]=00001f0c
PC=00000dec, REG[12]=00000002
PC=00000df0, REG[14]=00001efc
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000de0, REG[17]=00000001
PC=00000de4, REG[16]=00001f0c
PC=00000de8, REG[15]=00001efc
PC=00000dec, REG[12]=00000038
PC=00000df0, REG[14]=00001eec
PC=00000df4, ---
PC=00000df8, REG[11]=00000038
PC=00000dfc, ---
PC=00000de4, REG[16]=00001efc
PC=00000de8, REG[15]=00001eec
PC=00000dec, REG[12]=0000000c
PC=00000df0, REG[14]=00001edc
PC=00000df4, ---
PC=00000dd4, ---
PC=00000dd8, ---
PC=00000ddc, ---
PC=00000e04, REG[13]=00001eec
PC=00000e08, ---
PC=00000dc0, REG[11]=00000001
PC=00000dc4, REG[15]=00001f1c
PC=00000dc8, REG[16]=00001f2c
PC=00000dcc, REG[17]=00000000
PC=00000dd0, ---
PC=00000dec, REG[12]=00000002
PC=00000df0, REG[14]=00001f0c
PC=00000df4, ---
PC=00000df8, REG[11]=00000002
PC=00000dfc, ---
PC=00000de4, REG[16]=00001f1c
PC=00000de8, REG[15]=00001f0c
PC=00000dec, REG[12]=0000000b
PC=00000df0, REG[14]=00001efc
PC=00000df4, ---
PC=00000df8, REG[11]=0000000b
PC=00000dfc, ---
PC=00000de4, REG[16]=00001f0c
PC=00000de8, REG[15]=00001efc
PC=00000dec, REG[12]=0000000c
PC=00000df0, REG[14]=00001eec
PC=00000df4, ---
PC=00000df8, REG[11]=0000000c
PC=00000dfc, ---
PC=00000e00, ---
PC=00000e0c, REG[ 1]=00001b4c
PC=00000e10, REG[ 8]=00010000
PC=00000e14, REG[ 9]=00000000
PC=00000e18, REG[18]=00000000
PC=00000e1c, REG[19]=00000000
PC=00000e20, REG[ 2]=0000fff0
PC=00000e24, ---
PC=00001b4c, REG[ 1]=00000b4c
PC=00001b50, REG[ 1]=00001b54
PC=000012f8, REG[ 2]=0000ffe0
PC=000012fc, ---
PC=00001300, REG[ 8]=00006000
PC=00001304, REG[ 8]=00005cf0
PC=00001308, ---
PC=0000130c, ---
PC=00001310, ---
PC=00001314, REG[ 9]=00002000
PC=00001318, ---
