PC=000013e8, REG[15]=0000a322
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=00005191
PC=000013f4, ---
PC=000013fc, REG[11]=00000002
PC=00001400, ---
PC=000012ac, REG[10]=00000001
PC=000012b0, REG[15]=000028c8
PC=000012b4, ---
PC=000012b8, REG[15]=00009cc8
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=00004e64
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00002732
PC=000012d4, ---
PC=000012dc, REG[10]=00000000
PC=000012e0, REG[15]=00001399
PC=000012e4, ---
PC=000012ec, REG[10]=00000001
PC=000012f0, REG[15]=000009cc
PC=000012f4, ---
PC=000012f8, REG[15]=0000bdcc
PC=000012fc, REG[10]=00000000
PC=00001300, REG[15]=00005ee6
PC=00001304, ---
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=00002f73
PC=00001314, ---
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=000017b9
PC=00001324, ---
PC=00001328, REG[15]=0000a3b9
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=000051dc
PC=00001334, ---
PC=00001338, REG[15]=0000e5dc
PC=0000133c, REG[10]=00000000
PC=00001340, REG[15]=000072ee
PC=00001344, ---
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=00003977
PC=00001354, ---
PC=0000135c, REG[10]=00000001
PC=00001360, REG[15]=00001cbb
PC=00001364, ---
PC=00001368, REG[15]=0000a8bb
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=0000545d
PC=00001374, ---
PC=00001378, REG[15]=0000e05d
PC=0000137c, REG[10]=00000001
PC=00001380, REG[15]=0000702e
PC=00001384, ---
PC=00001388, REG[15]=0000c42e
PC=0000138c, REG[10]=00000000
PC=00001390, REG[15]=00006217
PC=00001394, ---
PC=0000139c, REG[10]=00000001
PC=000013a0, REG[15]=0000310b
PC=000013a4, ---
PC=000013a8, REG[15]=0000850b
PC=000013ac, REG[10]=00000001
PC=000013b0, REG[15]=00004285
PC=000013b4, ---
PC=000013b8, REG[15]=0000f685
PC=000013bc, REG[10]=00000001
PC=000013c0, REG[15]=00007b42
PC=000013c4, ---
PC=000013c8, REG[15]=0000cf42
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=000067a1
PC=000013d4, ---
PC=000013dc, REG[10]=00000001
PC=000013e0, REG[15]=000033d0
PC=000013e4, ---
PC=000013e8, REG[15]=000087d0
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=000043e8
PC=000013f4, ---
PC=000013fc, REG[11]=00000001
PC=00001400, ---
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=000021f4
PC=000012b4, ---
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=000010fa
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=0000087d
PC=000012d4, ---
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=0000043e
PC=000012e4, ---
PC=000012e8, REG[15]=0000b03e
PC=000012ec, REG[10]=00000000
PC=000012f0, REG[15]=0000581f
PC=000012f4, ---
PC=000012fc, REG[10]=00000001
PC=00001300, REG[15]=00002c0f
PC=00001304, ---
PC=00001308, REG[15]=0000980f
PC=0000130c, REG[10]=00000001
PC=00001310, REG[15]=00004c07
PC=00001314, ---
PC=00001318, REG[15]=0000f807
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=00007c03
PC=00001324, ---
PC=00001328, REG[15]=0000c803
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=00006401
PC=00001334, ---
PC=00001338, REG[15]=0000d001
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00006800
PC=00001344, ---
PC=00001348, REG[15]=0000dc00
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=00006e00
PC=00001354, ---
PC=0000135c, REG[10]=00000000
PC=00001360, REG[15]=00003700
PC=00001364, ---
PC=0000136c, REG[10]=00000000
PC=00001370, REG[15]=00001b80
PC=00001374, ---
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=00000dc0
PC=00001384, ---
PC=0000138c, REG[10]=00000000
PC=00001390, REG[15]=000006e0
PC=00001394, ---
PC=0000139c, REG[10]=00000000
PC=000013a0, REG[15]=00000370
PC=000013a4, ---
PC=000013ac, REG[10]=00000000
PC=000013b0, REG[15]=000001b8
PC=000013b4, ---
PC=000013bc, REG[10]=00000000
PC=000013c0, REG[15]=000000dc
PC=000013c4, ---
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=0000006e
PC=000013d4, ---
PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=00000037
PC=000013e4, ---
PC=000013ec, REG[10]=00000001
PC=000013f0, REG[15]=0000001b
PC=000013f4, ---
PC=000013f8, REG[15]=0000b41b
PC=000013fc, REG[11]=00000000
PC=00001400, ---
PC=00001404, REG[11]=00000001
PC=00001408, REG[15]=00005a0d
PC=0000140c, ---
PC=00001410, REG[15]=0000ee0d
PC=00001414, REG[11]=00000001
PC=00001418, REG[15]=00007706
PC=0000141c, ---
PC=00001420, REG[15]=0000c306
PC=00001424, REG[11]=00000000
PC=00001428, REG[15]=00006183
PC=0000142c, ---
PC=00001434, REG[11]=00000001
PC=00001438, REG[15]=000030c1
PC=0000143c, ---
PC=00001440, REG[15]=000084c1
PC=00001444, REG[11]=00000001
PC=00001448, REG[15]=00004260
PC=0000144c, ---
PC=00001450, REG[15]=0000f660
PC=00001454, REG[11]=00000000
PC=00001458, REG[15]=00007b30
PC=0000145c, ---
PC=00001464, REG[11]=00000000
PC=00001468, REG[15]=00003d98
PC=0000146c, ---
PC=00001474, REG[11]=00000000
PC=00001478, REG[15]=00001ecc
PC=0000147c, ---
PC=00001484, REG[11]=00000000
PC=00001488, REG[15]=00000f66
PC=0000148c, ---
PC=00001494, REG[11]=00000000
PC=00001498, REG[15]=000007b3
PC=0000149c, ---
PC=000014a4, REG[11]=00000001
PC=000014a8, REG[15]=000003d9
PC=000014ac, ---
PC=000014b0, REG[15]=0000b7d9
PC=000014b4, REG[11]=00000001
PC=000014b8, REG[15]=00005bec
PC=000014bc, ---
PC=000014c0, REG[15]=0000efec
PC=000014c4, REG[11]=00000000
PC=000014c8, REG[15]=000077f6
PC=000014cc, ---
PC=000014d4, REG[11]=00000000
PC=000014d8, REG[15]=00003bfb
PC=000014dc, ---
PC=000014e4, REG[11]=00000001
PC=000014e8, REG[15]=00001dfd
PC=000014ec, ---
PC=000014f0, REG[15]=0000a9fd
PC=000014f4, REG[11]=00000001
PC=000014f8, REG[15]=000054fe
PC=000014fc, ---
PC=00001500, REG[15]=0000e0fe
PC=00001504, REG[11]=00000000
PC=00001508, REG[15]=0000707f
PC=0000150c, ---
PC=00001514, REG[11]=00000001
PC=00001518, REG[15]=0000383f
PC=0000151c, ---
PC=00001520, REG[15]=00008c3f
PC=00001524, REG[11]=00000001
PC=00001528, REG[15]=0000461f
PC=0000152c, ---
PC=00001530, REG[15]=0000f21f
PC=00001534, REG[11]=00000001
PC=00001538, REG[15]=0000790f
PC=0000153c, ---
PC=00001540, REG[15]=0000cd0f
PC=00001544, REG[11]=00000001
PC=00001548, REG[15]=00006687
PC=0000154c, ---
PC=00001550, REG[15]=0000d287
PC=00001554, REG[11]=00000001
PC=00001558, REG[15]=00006943
PC=0000155c, ---
PC=00001560, REG[15]=0000dd43
PC=00001564, REG[11]=00000001
PC=00001568, REG[15]=00006ea1
PC=0000156c, ---
PC=00001570, REG[15]=0000daa1
PC=00001574, REG[11]=00000001
PC=00001578, REG[15]=00006d50
PC=0000157c, ---
PC=00001580, REG[15]=0000d950
PC=00001584, REG[11]=00000000
PC=00001588, REG[15]=00006ca8
PC=0000158c, ---
PC=00001594, REG[11]=00000000
PC=00001598, REG[15]=00003654
PC=0000159c, ---
PC=000015a4, REG[11]=00000000
PC=000015a8, REG[15]=00001b2a
PC=000015ac, ---
PC=000015b4, REG[11]=00000000
PC=000015b8, REG[15]=00000d95
PC=000015bc, ---
PC=000015c4, REG[11]=00000001
PC=000015c8, REG[15]=000006ca
PC=000015cc, ---
PC=000015d0, REG[15]=0000b2ca
PC=000015d4, REG[11]=00000000
PC=000015d8, REG[15]=00005965
PC=000015dc, ---
PC=000015e4, REG[11]=00000001
PC=000015e8, REG[15]=00002cb2
PC=000015ec, ---
PC=000015f0, REG[15]=000098b2
PC=000015f4, REG[11]=00000000
PC=000015f8, REG[15]=00004c59
PC=000015fc, ---
PC=00001604, REG[11]=00000001
PC=00001608, REG[15]=0000262c
PC=0000160c, ---
PC=00001610, REG[15]=0000922c
PC=00001614, REG[11]=00000000
PC=00001618, REG[15]=00004916
PC=0000161c, ---
PC=00001624, REG[11]=00000000
PC=00001628, REG[15]=0000248b
PC=0000162c, ---
PC=00001634, REG[13]=00000000
PC=00001638, ---
PC=0000163c, ---
PC=00001640, REG[10]=00000000
PC=00001644, ---
PC=000000a0, REG[ 2]=000100a0
PC=000000a4, REG[ 2]=00010000
PC=000000a8, ---
PC=000000ac, ---
PC=000000b0, ---
